date,belgium_mean_daily_max_c,historic_norm_c,anomaly_c,status,weighting,grid_points
2026-06-29,24.74,19.8,4.94,era5t,cosine_latitude,61
2026-06-30,23.22,19.83,3.39,era5t,cosine_latitude,61
2026-07-01,23.86,19.87,3.99,era5t,cosine_latitude,61
2026-07-02,22.16,19.92,2.24,era5t,cosine_latitude,61
2026-07-03,23.0,19.96,3.04,era5t,cosine_latitude,61
2026-07-04,25.89,19.99,5.9,era5t,cosine_latitude,61
2026-07-05,22.75,20.02,2.73,era5t,cosine_latitude,61
2026-07-06,29.08,20.05,9.03,era5t,cosine_latitude,61
2026-07-07,27.73,20.1,7.63,era5t,cosine_latitude,61
2026-07-08,25.85,20.15,5.7,era5t,cosine_latitude,61
2026-07-09,27.29,20.19,7.1,era5t,cosine_latitude,61
2026-07-10,28.85,20.22,8.63,era5t,cosine_latitude,61
2026-07-11,30.33,20.23,10.1,era5t,cosine_latitude,61
2026-07-12,30.59,20.24,10.35,era5t,cosine_latitude,61
2026-07-13,29.04,20.31,8.73,era5t,cosine_latitude,61
2026-07-14,30.5,20.41,10.09,era5t,cosine_latitude,61
2026-07-15,28.84,20.53,8.31,era5t,cosine_latitude,61
2026-07-16,28.18,20.59,7.59,era5t,cosine_latitude,61
2026-07-17,24.99,20.63,4.36,era5t,cosine_latitude,61
2026-07-18,21.7,20.64,1.06,era5t,cosine_latitude,61
2026-07-19,20.86,20.7,0.16,era5t,cosine_latitude,61
2026-07-20,20.45,20.75,-0.3,era5t,cosine_latitude,61
2026-07-21,22.74,20.77,1.97,era5t,cosine_latitude,61
2026-07-22,19.82,20.81,-0.99,era5t,cosine_latitude,61
2026-07-23,21.59,20.81,0.78,era5t,cosine_latitude,61
2026-07-24,24.25,20.8,3.45,era5t,cosine_latitude,61
2026-07-25,27.4,20.81,6.59,era5t,cosine_latitude,61
2026-07-26,21.36,20.82,0.54,era5t,cosine_latitude,61
2026-07-27,22.32,20.81,1.51,era5t,cosine_latitude,61
2026-07-28,29.22,20.8,8.42,era5t,cosine_latitude,61
2026-07-29,34.11,20.82,13.29,era5t,cosine_latitude,61
2026-07-30,27.2,20.86,6.34,era5t,cosine_latitude,61
2026-07-31,25.94,20.89,5.05,era5t,cosine_latitude,61
2026-08-01,25.65,20.91,4.74,era5t,cosine_latitude,61
2026-08-02,29.65,20.92,8.73,era5t,cosine_latitude,61
2026-08-03,33.32,20.93,12.39,era5t,cosine_latitude,61
2026-08-04,28.86,20.95,7.91,era5t,cosine_latitude,61
2026-08-05,26.09,20.97,5.12,era5t,cosine_latitude,61
2026-08-06,22.75,20.97,1.78,era5t,cosine_latitude,61
2026-08-07,23.11,20.94,2.17,era5t,cosine_latitude,61
2026-08-08,20.24,20.9,-0.66,era5t,cosine_latitude,61
2026-08-09,26.56,20.87,5.69,era5t,cosine_latitude,61
2026-08-10,22.39,20.85,1.54,era5t,cosine_latitude,61
2026-08-11,18.85,20.83,-1.98,era5t,cosine_latitude,61
